commodity,market,state,modal_price,date
Tomato,Kolar,Karnataka,23.98,2026-07-15
Tomato,Bengaluru,Karnataka,25.31,2026-07-15
Tomato,Bengaluru,Karnataka,27.78,2026-07-14
Tomato,Kolar,Karnataka,27.46,2026-07-14
Tomato,Kolar,Karnataka,27.03,2026-07-13
Tomato,Bengaluru,Karnataka,24.06,2026-07-13
Tomato,Bengaluru,Karnataka,25.15,2026-07-12
Tomato,Kolar,Karnataka,27.11,2026-07-12
Tomato,Kolar,Karnataka,27.74,2026-07-11
Tomato,Bengaluru,Karnataka,27.66,2026-07-11
Tomato,Mysuru,Karnataka,26.34,2026-07-10
Tomato,Bengaluru,Karnataka,25.43,2026-07-10
Tomato,Bengaluru,Karnataka,27.69,2026-07-09
Tomato,Kolar,Karnataka,25.78,2026-07-09
Tomato,Bengaluru,Karnataka,29.09,2026-07-08
Tomato,Kolar,Karnataka,25.78,2026-07-08
Tomato,Bengaluru,Karnataka,24.52,2026-07-07
Tomato,Mysuru,Karnataka,28.53,2026-07-07
Tomato,Kolar,Karnataka,28.33,2026-07-06
Tomato,Mysuru,Karnataka,27.92,2026-07-06
Tomato,Kolar,Karnataka,29.23,2026-07-05
Tomato,Bengaluru,Karnataka,26.06,2026-07-05
Tomato,Kolar,Karnataka,28.48,2026-07-04
Tomato,Mysuru,Karnataka,27.36,2026-07-04
Tomato,Mysuru,Karnataka,27.83,2026-07-03
Tomato,Bengaluru,Karnataka,24.31,2026-07-03
Tomato,Bengaluru,Karnataka,29.35,2026-07-02
Tomato,Mysuru,Karnataka,28.66,2026-07-02
Tomato,Bengaluru,Karnataka,25.58,2026-07-01
Tomato,Mysuru,Karnataka,27.5,2026-07-01
Tomato,Mysuru,Karnataka,26.09,2026-06-30
Tomato,Bengaluru,Karnataka,25.23,2026-06-30
Tomato,Mysuru,Karnataka,27.38,2026-06-29
Tomato,Bengaluru,Karnataka,25.03,2026-06-29
Tomato,Kolar,Karnataka,25.0,2026-06-28
Tomato,Bengaluru,Karnataka,26.16,2026-06-28
Tomato,Kolar,Karnataka,27.81,2026-06-27
Tomato,Bengaluru,Karnataka,28.66,2026-06-27
Tomato,Bengaluru,Karnataka,28.55,2026-06-26
Tomato,Kolar,Karnataka,28.46,2026-06-26
Tomato,Mysuru,Karnataka,24.51,2026-06-25
Tomato,Kolar,Karnataka,29.05,2026-06-25
Tomato,Kolar,Karnataka,25.3,2026-06-24
Tomato,Mysuru,Karnataka,26.84,2026-06-24
Tomato,Kolar,Karnataka,24.93,2026-06-23
Tomato,Mysuru,Karnataka,24.92,2026-06-23
Tomato,Kolar,Karnataka,28.18,2026-06-22
Tomato,Mysuru,Karnataka,26.47,2026-06-22
Tomato,Kolar,Karnataka,26.12,2026-06-21
Tomato,Mysuru,Karnataka,29.54,2026-06-21
Tomato,Bengaluru,Karnataka,24.67,2026-06-20
Tomato,Mysuru,Karnataka,24.43,2026-06-20
Tomato,Bengaluru,Karnataka,27.56,2026-06-19
Tomato,Kolar,Karnataka,28.44,2026-06-19
Tomato,Mysuru,Karnataka,26.26,2026-06-18
Tomato,Bengaluru,Karnataka,27.39,2026-06-18
Tomato,Mysuru,Karnataka,29.41,2026-06-17
Tomato,Kolar,Karnataka,28.82,2026-06-17
Tomato,Bengaluru,Karnataka,27.86,2026-06-16
Tomato,Kolar,Karnataka,27.08,2026-06-16
Tomato,Mysuru,Karnataka,24.79,2026-06-15
Tomato,Kolar,Karnataka,26.53,2026-06-15
Tomato,Mysuru,Karnataka,29.32,2026-06-14
Tomato,Bengaluru,Karnataka,28.9,2026-06-14
Tomato,Mysuru,Karnataka,26.92,2026-06-13
Tomato,Bengaluru,Karnataka,24.76,2026-06-13
Tomato,Kolar,Karnataka,28.71,2026-06-12
Tomato,Mysuru,Karnataka,26.92,2026-06-12
Tomato,Bengaluru,Karnataka,26.2,2026-06-11
Tomato,Kolar,Karnataka,25.05,2026-06-11
Tomato,Kolar,Karnataka,27.4,2026-06-10
Tomato,Bengaluru,Karnataka,26.81,2026-06-10
Tomato,Bengaluru,Karnataka,28.9,2026-06-09
Tomato,Mysuru,Karnataka,28.65,2026-06-09
Tomato,Mysuru,Karnataka,24.49,2026-06-08
Tomato,Bengaluru,Karnataka,28.89,2026-06-08
